Recency,Frequency,Monetary
192,1,4298
238,1,7399
198,2,2918
232,1,99
172,1,95
213,1,6226
387,1,3299
306,1,99
389,1,49
299,1,328
158,2,155
169,1,86
377,1,618
285,1,2999
108,2,1758
146,1,138
175,1,199
156,1,38
250,1,1097
277,1,1938
209,1,1938
174,1,147
204,1,199.4
196,1,3198
247,1,3550
139,1,328
105,1,2588
215,1,4088
367,1,798
181,1,398
136,1,4499
203,1,39
101,1,898
369,1,2499
296,1,899
258,1,356
364,1,157
300,1,8199
201,2,1838
214,1,88
169,1,3966
196,1,688
415,3,337.9
308,1,3899
289,1,403.9
256,1,3699
103,2,418
242,1,79
196,1,1120
200,1,2899
173,1,3
148,1,69.8
201,1,7199
216,2,4265
189,1,109
172,2,137
233,1,3588
408,4,6291
265,1,3199
176,1,1818
407,4,1396
173,1,35
223,1,4498
221,1,89
185,1,39
371,1,178
228,1,56
268,1,3966
115,1,459
243,1,168
185,1,39
124,2,3998
315,1,1249
148,1,564
283,1,1932
407,4,7341
185,1,1799
380,1,69
192,1,57
296,1,97
413,4,5552.1
159,1,79
310,1,19
260,1,69.9
213,1,96
293,1,199
157,1,96
121,1,198
311,1,29
310,1,2588
238,2,632
230,1,96
180,1,165
258,1,49
120,1,149
105,1,3098
118,1,99
303,1,4599
176,1,55.9
188,1,6278
278,1,199
210,1,2999
276,1,1999
258,1,4064
101,1,3899
419,3,785.5
387,1,9
145,2,109.5
179,1,139
240,1,199
143,1,69
170,1,39.9
382,1,39
156,1,3499
224,1,4499
371,1,799
222,1,2898
229,1,84
119,1,1388
277,1,1999
301,1,1780
302,1,557
381,1,137
194,1,1788
118,2,363
287,1,3199
116,1,999
274,1,799.5
240,1,3966
368,1,29.9
216,1,269
180,1,399
213,1,229
310,1,89
137,10,16449.1
371,1,598
201,1,338
276,1,89
189,1,459
422,3,3731.9
196,1,2799
152,5,9014
155,1,3699
294,1,299
381,1,5999
187,1,146
248,1,49.9
230,1,11.1
226,1,95
144,1,69
103,1,1299
303,1,39
247,1,6748
353,1,49.9
170,1,1848
356,1,1788
280,1,99
235,1,4166
258,1,1989
366,1,115
292,1,3119
199,1,59
104,1,3899
311,1,89
175,1,3999
298,1,799.5
242,1,55
284,1,299
172,1,3999
225,1,1818
367,1,599
371,1,9
187,1,9
384,1,5
104,1,498
159,9,3005.7
240,1,999
140,1,59
102,1,69
315,1,198
188,1,68
307,1,417
172,1,9488
387,1,1989
297,1,2899
112,2,898
269,1,1120
237,1,2499
292,1,399
373,1,2399
145,1,3799
172,1,3188
304,1,299
304,1,688
150,1,119
156,1,99
380,1,129
222,1,19.8
238,1,729
248,3,2697
405,4,5646
301,1,1298
145,1,6748
414,3,6754.5
155,1,19
272,1,119
414,3,3456
275,1,2199
275,1,258
283,1,19
421,3,4631
373,1,1999
244,1,3699
143,1,1999
243,1,1482
225,2,2585
122,1,110
136,1,2088
372,1,3599
157,1,59
198,1,159
147,17,15709.9
117,1,79
158,1,29
281,1,870
267,1,796
170,1,299
190,1,39
377,1,179
313,1,539
109,1,19.5
416,3,431.9
106,2,338
299,1,193.2
105,1,55
358,1,1598
227,2,5298
154,1,1899
211,1,527
392,1,358
282,1,50
158,1,948
234,1,788
236,1,3768
302,1,1398
202,1,2699
112,1,3238
377,1,1238
135,1,5498
409,4,429.9
421,3,7324.9
266,1,2199
227,1,3149
254,1,200.9
315,1,89
412,4,5205.5
224,1,518
262,1,3966
409,4,4003.1
141,1,1899
178,1,299
278,1,88
116,1,1899
118,1,1999
112,1,69
206,1,2299
307,1,79
281,1,198
171,2,457
114,1,338
281,4,1321.4
158,2,398
106,1,356
181,1,3699
101,1,3599
124,1,279
268,1,96
310,1,96
142,1,95
218,1,96
313,1,2566
226,1,6999
317,16,20232.7
420,3,383
216,1,96
261,2,35.8
138,1,39
286,1,49
419,3,97.9
144,1,2798
273,1,339
408,4,7175
119,1,5888
226,1,53
174,1,1038
282,1,2180
116,1,940
112,1,316
217,1,199.4
353,1,199.4
306,1,294.9
179,1,69
364,1,199.4
392,10,16880.4
169,1,199.4
150,1,199.4
238,1,199.4
312,1,199
157,1,294.9
376,1,199.4
312,1,199.4
188,1,199.4
252,1,199.4
270,1,199.4
190,1,2399
151,1,101.7
228,1,129
142,1,199.4
227,1,123.8
382,1,125.9
198,1,3159
106,1,1548
301,1,3999
199,2,6564.6
297,1,5299
366,1,49
220,1,169
116,1,56
198,1,99
297,1,36.8
198,1,49
242,1,79
170,1,87.9
203,1,49
274,1,3559
279,1,6596
189,1,3966
279,1,467
192,1,399
379,1,179
146,1,5546
234,1,818
192,1,49.9
182,1,5699
193,1,459
243,1,3098
388,1,1818
260,1,439
287,1,649
191,1,1099
283,1,99
248,1,4088
121,1,99
386,1,89
114,1,39
411,4,6792
259,1,3099
358,1,4166
219,1,156
233,1,3588
169,1,1799
235,1,6278
384,1,88
228,1,39
412,4,6725
197,1,1498
227,1,318
419,3,324
421,3,4196
181,1,11
286,1,799
303,1,3226
385,1,89
354,1,139
237,1,3699
218,1,59
109,1,63
214,1,2998
114,3,27.9
379,1,3799
151,1,5078
156,1,4399
372,1,89
119,5,25996
314,1,358
255,1,55
377,1,4199
363,1,1818
280,1,4747
107,2,1115.6
284,1,299
158,1,39
240,1,466
260,1,2771
153,1,39
109,1,685
216,1,399
159,9,24778.1
312,1,1499
213,1,2469
388,1,3799
259,1,328
367,1,1899
312,1,10
281,1,6278
109,1,658
309,1,176
419,3,3258.1
263,1,1548
261,1,10
284,1,2222
313,1,69
218,1,9
146,2,3704
310,1,25
254,1,48.5
248,2,2796
244,1,599
148,1,3199
272,1,99
202,1,49
416,3,4492
217,1,788
192,1,1248
355,1,99
258,1,799
210,1,2398
360,1,33.8
193,1,4988
237,1,499
296,1,1252
310,1,3699
419,3,4377
238,1,63
353,1,29
198,1,149
157,1,89
197,1,299
112,2,3007
198,1,257
210,2,3804
388,1,1698
295,1,189
286,1,1108
160,8,22928
355,1,1238
178,1,348
285,1,4257
363,1,25
253,1,1588
406,4,3718.9
136,1,20.1
284,1,96
202,2,77
239,1,859
285,1,96
205,1,899
295,1,289
103,1,283
122,1,5818
392,10,6021.9
307,1,32.9
257,1,49
224,1,69
210,2,249
173,1,8576
360,1,368
128,1,79
148,1,3966
381,1,468
101,1,369
301,1,788
148,3,317
217,1,78
229,1,203.9
188,1,888
103,1,1038
153,1,299
225,1,399
286,1,99
224,1,149
196,1,9
375,1,2
293,1,5699
232,1,354
391,1,6488
362,1,1199
278,1,1999
405,4,4856
268,1,398
182,1,699
170,2,4598
315,1,2689
271,1,238
306,1,2041
262,1,95
230,1,95
136,1,95
116,1,95
416,3,204.1
379,1,95
408,4,1000.9
219,1,95
299,1,95
307,1,95
416,3,1007
245,1,95
101,1,95
251,1,1838
110,1,59
205,1,1798
154,1,49
252,1,7898
227,1,1447.9
271,1,11288
262,1,19
286,1,3999
298,1,1549
192,1,188
304,1,179
175,1,96
293,1,3588
373,1,3999
358,1,23.9
280,1,699
209,1,3999
390,1,279
202,1,168
277,1,989
121,1,3198
303,1,99
105,1,600
255,1,2999
279,1,699
259,1,5
265,1,699
302,1,718
169,1,39
411,4,2256
417,3,5986
119,1,1549
235,1,718
352,1,8874
101,1,808
216,1,1049
240,1,33.8
111,1,169
379,1,3299
277,1,5016
247,1,1199
407,4,4095.1
115,1,240
313,1,69
292,1,29
270,1,4299
298,1,99
281,1,1488
193,1,6999
409,4,5626.8
137,1,2466
187,1,3790
387,1,4327
223,1,139
122,1,428
276,1,546
243,1,487
101,1,48.5
150,1,5199
136,1,3699
229,1,999
220,1,4288
256,1,2699
188,1,250
357,1,138
358,1,119
213,1,212
199,1,212
227,1,212
120,1,212
260,1,3699
355,1,3966
273,1,212
217,1,212
219,1,212
184,1,39
306,1,5999
285,1,89
258,1,50
306,1,59
373,1,6999
382,1,118
253,1,269
219,1,29
259,1,3699
359,1,499
292,1,456
276,1,1699
123,1,39.9
138,1,498
305,1,2439
112,1,99
315,1,399
206,1,88
233,1,2098
196,2,10198
101,1,776
103,1,2999
216,1,35.9
137,1,208
389,1,66.9
128,53,46550.4
315,2,6697
108,1,3746
137,1,99
236,2,798
275,1,1789
367,1,18.6
357,1,1848
109,1,5818
279,1,33
158,2,276
308,1,23999
232,1,99
237,1,95
378,1,39
263,1,3199
185,1,179
153,1,1699
284,2,18976
120,1,29
353,1,239
193,1,99
249,1,2699
247,1,1788
302,1,539
237,1,688
275,1,189
222,1,479.7
201,1,419
296,1,109
114,1,5166
240,1,2566
307,1,4494
175,1,29.9
232,1,1099
210,1,1599
355,1,4599
136,1,129
143,1,39
357,1,96
285,1,1
278,1,129
114,1,3199
261,1,1299
301,1,96
303,1,29
154,1,1576
231,1,12.9
286,1,3999
371,1,889
113,6,1094
160,8,3614.3
250,1,78
111,1,1248
278,1,3799
115,1,3999
104,1,5
153,1,339
198,2,2388
148,1,3099
174,1,3199
318,16,20434.3
173,1,3699
307,1,49.5
355,1,2499
186,1,299
278,1,5
317,16,8307.8
212,1,3079
193,1,1888
225,1,2998
105,1,1099
170,1,199
216,1,119
356,1,99
143,1,2399
101,2,3636
241,1,99
359,1,2399
416,3,244
294,1,599
104,1,5818
293,1,88
142,1,449
416,3,407
140,1,279
422,3,3586
213,1,11
356,1,59
206,1,808
263,1,259
124,1,1386
236,1,5999
223,1,79
122,1,1549
123,1,7.9
384,1,397
238,5,1098.4
280,1,5999
160,9,4944
259,1,19
232,1,2659
211,1,99
225,1,19.8
354,1,1238
155,1,207.9
207,1,199
278,1,129.5
387,1,10
235,1,489
389,1,237
290,1,323
230,1,164
157,1,89
258,1,333
216,1,2698
244,1,3698
244,1,199
221,1,5818
119,1,1799
147,1,1359
139,1,95
299,1,3999
103,1,898
318,16,27027.2
377,1,97
365,1,48.5
389,1,48.5
292,1,48.5
352,1,95
206,1,97
411,4,645
236,1,95
204,1,95
356,1,95
209,1,31.9
192,1,95
171,1,48.5
300,1,97
232,1,95
353,1,69
149,2,143.5
411,4,14000
107,1,95
146,1,95
284,1,48.5
379,1,95
359,1,95
352,1,699
206,1,899
244,1,4687
102,1,177
110,1,2988
407,4,866
181,1,5
237,2,996
224,1,2499
300,1,1459
191,1,6798
316,1,3699
416,3,571
391,1,989
194,1,3199
123,1,29
105,1,59
371,1,99
371,1,599
146,1,45
139,1,2499
303,1,3699
215,1,159
101,1,4588
136,1,6099
252,1,69
304,1,829
254,1,5599
103,1,1788
141,2,134.9
172,1,59
204,1,2899
136,1,2188
253,1,118
177,1,599
137,1,99
114,1,2299
255,1,359
210,1,498
229,1,2999
250,1,49.5
280,1,189
214,1,4166
307,1,96
179,1,28.8
110,1,594
302,1,98
157,1,798
262,1,67
261,1,3699
307,1,99
180,4,8134
103,1,297
206,1,798
202,2,1985
214,2,268.9
266,1,899
273,1,445
275,1,149
197,1,538
378,1,875
263,1,49
188,1,39
194,1,2999
296,1,1499
191,1,25
309,1,899
137,1,199
158,1,349
108,1,9
381,1,3966
189,2,5326
231,1,7198
206,1,2795.1
259,1,418.8
246,1,1108
258,5,3224.7
107,1,159
145,1,89
156,1,159
420,3,84.1
411,4,7006
295,1,3148
299,1,299
154,1,49
223,2,5666
188,2,158.9
357,1,9.9
222,2,1188
177,1,45
232,1,429
248,1,2999
180,1,79
190,1,69
104,1,259
307,1,98
313,1,4199
192,1,990
143,1,3752.6
375,1,597
212,1,759
255,1,21
195,1,118
306,1,3699
360,1,499
159,13,8499.2
120,1,429
312,1,3238
253,1,168
197,1,5738
302,1,867
259,1,990
146,1,289
283,1,3498
406,4,8909
311,1,799
306,1,3639
231,1,3488
256,1,399
224,1,2
245,1,340
188,1,96
151,1,875
180,1,139
182,1,3566
218,1,96
385,1,99
213,2,403
368,5,4328.9
238,1,19
219,1,398
374,1,1249
253,1,2599
405,4,3484.9
355,4,1735
244,1,788
146,1,299
151,1,3668
371,1,196
229,1,5199
194,1,1695
141,1,1
146,1,2698
277,1,699
216,1,1280
198,1,84.7
114,1,99
282,1,299
291,1,59
159,9,6215.9
146,1,3079
369,1,618
290,1,319
307,1,26.9
259,1,49
172,1,1
249,1,5
184,1,89
212,1,2666
146,1,2688
270,1,3198
275,1,138
176,1,99
360,1,2199
358,1,1388
358,1,3079
287,1,99
390,1,747
188,1,279
391,1,1385
262,1,1799
218,1,1459
268,1,11378
173,1,49
123,1,466
415,3,6226
151,1,4599
149,1,99
387,1,2799
246,1,39
384,1,95
156,1,99
259,1,188
390,1,848
114,2,2509
101,1,119
182,1,89
306,1,45
354,1,69
215,1,99
160,9,7918
106,5,44446
238,1,99
148,1,5188
254,1,861
232,1,96
281,1,339
187,1,3788
119,1,29
103,1,1998
157,1,18
410,4,3046
290,1,3799
101,1,99
205,1,139
135,1,1248
193,1,699
248,1,5999
172,1,99
215,1,119
306,1,59
307,1,1248
212,1,1752
146,1,3
209,1,219
141,1,4166
379,1,1149
301,1,79
123,2,4370.8
410,4,378.8
407,4,3537.1
246,1,999
239,1,168
213,1,339
259,1,399
355,1,29
225,2,8798
281,1,3599
159,1,2588
254,1,89
364,1,3199
366,1,97
248,1,649
371,2,107
236,1,999
267,1,189
212,1,328
369,1,149
189,1,39.9
414,3,5906
309,1,2288
314,1,399
120,1,5288
118,1,138
104,1,9.9
112,1,99
271,1,379
279,1,119
206,1,59.4
265,1,3580
312,1,2299
261,1,638
386,1,5
210,1,49
227,1,159
291,1,3698
377,1,398
239,2,1388
115,1,9
142,1,198
256,1,8489
214,1,49
265,1,99
229,1,225
237,1,1399
247,1,39
138,1,2
256,1,88
191,1,149
136,1,888
386,1,3799
377,1,8288
138,1,259
305,1,3356
268,1,99
234,1,199
389,1,11147
137,1,44
204,1,3876
244,1,49
369,1,245
416,3,2097
352,1,399
277,1,3598
294,1,95
381,1,198
254,1,49
359,1,316
410,4,3965
202,1,49
115,1,29
356,1,49
265,1,5798
186,1,96
354,1,2188
178,1,19
374,1,3799
384,1,281.9
392,10,13222.9
311,1,4899
409,4,2512.3
381,1,4389
295,1,1999
182,1,1590
213,1,5
219,1,133
189,1,1248
155,1,765
157,1,36
355,1,218
379,1,2428
387,1,179
173,1,1278
295,1,216
211,1,88
101,1,1799
313,1,4599
109,2,2
372,1,1038
182,1,99
420,3,3677
251,1,89
233,1,6497
243,1,1449
110,1,96
191,1,3388
229,3,165
223,1,39
198,1,5199
226,1,4398
182,1,3788
150,1,1518
182,1,89
257,1,88
202,1,79
239,1,99
375,1,29.7
381,1,49
225,1,279
229,1,99
230,1,269
222,1,89
374,1,2880
207,1,999
211,1,59
201,1,3498
106,1,59
242,1,25
213,1,118
372,1,1
105,1,3799
111,1,97
213,1,388
415,3,372
228,1,69
179,1,2997.9
189,1,248
170,1,69
291,1,44
141,1,199
367,1,3966
179,1,68
390,1,3388
288,1,4999
367,1,39
422,3,7166
254,1,96
355,1,379
378,1,179
181,1,199.4
104,1,199
205,1,199.4
239,1,138
204,1,8488
261,1,399
243,1,2799
121,1,788
160,10,1824.2
153,1,389
409,4,4176.2
415,3,2867.9
123,1,3
103,1,49
356,1,118
238,1,2998
144,1,238
412,4,5033
416,3,4457.9
406,4,6294.1
260,1,7499
212,1,299
261,1,97
232,1,5
198,1,1299
389,1,1248
284,1,1699
202,1,1978
206,1,19
210,1,318
190,2,19.8
389,1,398
247,1,10.1
173,1,199
202,1,79
251,1,759
253,1,458
191,1,2598
172,1,98
294,1,2966
296,1,69
298,1,99
374,1,99
405,4,7812.6
193,3,13033
408,4,3695
239,3,307
160,9,11639.1
308,1,3288
172,1,3899
408,4,5697
253,1,59
177,1,1599
186,1,1360
175,1,3088
279,1,178
291,1,3099
421,3,1857.9
115,1,5288
283,1,3098
363,1,3649
387,1,39.9
304,1,169.9
102,1,39.9
198,1,799.5
274,1,3399
199,1,779
378,1,4699
103,1,11.9
418,3,973.9
281,1,153
181,1,95
315,1,4078
265,1,1098
274,1,142.5
267,1,28
248,1,96
296,1,3799
181,1,174
291,1,1299
409,4,508.4
118,1,219
151,1,378
223,1,2775
173,1,96
370,1,199
264,1,999
201,1,3698
231,1,89
368,1,1296
268,1,59
249,1,1148
193,1,129
179,1,10496
365,1,25
308,1,1445
278,1,169
277,1,189
214,1,4336
175,1,1
104,1,699
191,1,399
280,1,1818
411,4,1645.8
287,1,69
123,1,128
177,1,32
230,1,6589
249,1,29.7
374,1,98.3
210,1,119
170,1,4689
309,1,269
189,1,1799
465,1,3999
150,1,1299
247,1,99
225,1,10799
422,3,5277.9
210,1,299
309,1,119
181,1,39
257,1,1799
237,1,119.8
218,1,294.9
122,1,199.4
255,1,199.4
282,1,199
115,1,199.4
141,1,399
238,1,3069
244,1,12.9
362,1,495
150,1,179
280,1,39
186,1,1766
152,1,1109
392,10,4785.4
271,1,119
247,1,189
119,1,133
105,1,4166
261,1,2188
219,1,339
120,2,358.8
253,1,50
111,1,119
284,1,49
290,1,79
200,1,96
361,1,1248
252,1,5818
194,1,96
278,1,549
305,2,1208.9
227,1,378
364,1,79
391,1,555
102,1,59
124,1,4599
240,1,33
302,1,68
411,4,3115.3
416,3,188.6
115,1,3999
208,1,69
117,1,69
137,1,6599
221,1,11677
240,1,239
268,1,88
105,1,10
232,1,3599
279,1,4188
159,9,10205.3
196,1,39
172,1,299
182,1,279
286,1,1120
105,1,5
288,1,3598
316,1,2999
259,2,558
282,1,338
217,1,3149
370,1,99
420,3,5544
170,1,599
245,1,688
193,1,79
268,1,416
294,1,79
191,1,88
281,1,3699
269,1,4199
155,1,7399
356,1,3422.1
109,1,7398
409,4,1106.6
409,4,3668
267,1,349
151,1,1028
184,1,1098
202,1,159
180,1,81
142,1,95
203,1,69
299,1,169
363,1,99
405,4,506.2
143,1,3588
382,1,1279
310,1,96
105,1,3
270,1,96
419,3,270.9
413,4,541
303,1,4399
312,1,379
262,1,940
209,2,286
116,1,588
288,1,20.1
238,1,99
290,2,157.9
291,1,3546
296,1,69
186,1,799
138,1,1098
157,1,49
313,1,249
267,1,49
288,1,198
418,3,7176
172,1,788
112,1,987
412,4,10800
304,1,187.4
275,1,95
297,1,59
238,1,18.9
143,1,39
274,1,3588
294,1,149
317,16,22773.4
229,1,339
356,1,5
236,1,11.1
303,1,298
367,1,1599
272,2,2998
392,11,13965.9
192,1,5589
280,1,1
263,1,1
410,4,2720
304,1,79
308,1,8198
363,1,3148
197,1,55
280,1,399
317,16,20177.1
307,1,2698
238,1,9
303,1,368
258,1,399
200,1,1099
203,1,2990
140,1,139
160,9,14295.9
392,10,8838.9
195,1,98
286,1,899
420,3,3136
109,1,1199
282,1,99
184,1,199
261,1,4288
294,1,179
358,1,2799
374,1,3588
148,1,3588
277,1,358
221,1,399
141,1,898
356,1,989
278,1,38
290,2,168
315,1,3988
178,1,3588
408,4,4524.5
268,1,829
183,1,199
390,1,6158
178,1,9
376,1,29.9
373,1,2999
140,1,329
306,1,1780
405,8,2640.4
201,1,53
384,1,109
380,1,98
303,1,149
270,1,749
110,1,699
104,1,2099
204,1,96
101,2,1918.8
313,1,5
252,1,3588
219,5,1644
376,1,3790
371,1,2988
300,1,14886
210,1,59
180,1,450
295,1,758
197,1,32
277,1,119
244,1,4949
154,1,199
136,1,499
101,1,3099
268,1,788
385,1,2288
251,1,3699
290,1,8999
183,1,1567
193,1,79
376,1,9.9
139,1,28.9
224,1,3498
251,1,3788
365,1,89.9
294,1,999
118,1,99
212,1,54
408,4,5360
116,5,995.4
202,1,8
417,3,1225.5
101,1,399
369,1,179
169,1,749
369,1,1549
264,1,88
272,1,1999
223,1,399
198,1,79
229,5,7756.6
172,1,6278
145,1,139
102,1,49
307,1,129
295,1,2026
281,1,96
358,2,104
123,1,109
105,1,569
148,2,98
311,1,157
370,1,3188
312,1,256
116,1,29
220,1,49
398,13,19721
156,1,49
374,1,9.9
176,1,299
110,1,48.5
113,1,1488
378,1,55
361,1,98
158,1,788
251,1,147
185,1,50
227,2,3041.8
358,1,79
301,1,4299
124,47,47877.9
211,1,1488
193,1,49
146,1,89
102,1,1538
148,2,74
170,1,2536
185,1,88
273,1,29
421,3,957.9
184,1,128
112,1,34
173,1,49.5
146,1,888
371,1,1856
191,1,2588
156,1,39
186,1,1690
359,1,1999
111,1,99
119,1,1999
295,1,598
174,1,3799
298,1,209.7
353,1,1399
382,1,2168
405,4,671
201,1,699
409,4,19174.9
178,1,295
286,1,980
258,1,34
176,1,298
123,1,295
387,1,3435
392,10,9085.5
231,1,85
188,1,4288
407,4,3156
180,1,89
378,1,499
232,1,299
182,1,29
106,1,468
249,1,39
412,4,7163
295,1,522
216,1,4666
264,1,3999
101,1,699
212,1,69
372,1,189
114,1,88
362,1,2559
101,1,598
307,1,769
264,1,2168
208,1,29
275,1,2288
263,1,1298
171,1,999
358,1,1459
118,1,4567
293,1,594
289,1,3099
217,1,2021
122,1,498
276,1,89
116,1,455
227,1,275.9
270,1,49
201,1,899
277,1,396
120,1,98
188,1,3499
122,1,22
410,4,2085
116,1,3699
188,1,369
413,4,4390
219,1,95
193,1,139
173,1,69
313,1,249
312,1,50
184,1,7649
377,1,3699
102,1,3966
101,1,28.9
257,1,96
301,1,5818
230,1,96
374,1,3850
265,1,218
194,1,99
241,1,3179
289,1,49
263,1,2299
289,1,308
193,1,164
157,1,189
370,1,3698
367,1,1
205,1,4789
103,1,788
308,1,3849
313,1,199
275,1,49
197,1,5789
375,1,99
248,1,339
314,1,111.9
158,1,168
357,1,1796
173,1,3999
230,1,109
291,1,679
104,1,55
210,1,4399
291,1,42.9
186,1,148
250,1,1748
273,1,118
202,1,99
375,1,867
286,1,19.9
259,1,44
279,1,5
254,1,759
196,1,1766
107,1,699
253,1,1180
191,1,3999
249,1,89
303,1,1
157,1,299
243,1,1
148,1,11890
105,1,1899
179,1,3199
191,1,3590
158,1,7899
288,1,3588
136,4,4961
373,1,88
381,1,96
169,1,1548
246,1,718
105,1,108
101,1,49
229,1,99
234,1,8288
280,1,178
317,16,21954
406,4,1712
118,1,3188
213,1,299
381,1,4078
297,1,119
410,4,4154.2
315,1,59
296,1,1699
195,1,75
251,1,2178
285,1,399
107,1,1968
188,1,105
386,1,259
270,1,407
269,1,1459
292,1,1148
198,1,248
290,1,889
107,1,2799
177,1,699
301,1,59
268,1,3049
123,7,8659
122,1,1449
144,1,448
303,1,3099
300,1,298.66
105,1,289
218,1,495
258,1,388
220,1,788
104,1,39
225,1,99
376,1,138
276,1,100
101,1,99
293,1,1399
173,1,39
366,1,79
204,1,39
238,1,49
308,1,99
293,1,49
178,1,109
357,1,39
170,1,2178
270,1,99
368,1,55
274,1,399
120,1,79
108,1,318.66
274,1,39
197,1,299
238,1,329
316,1,185
185,1,456.5
268,1,99
150,1,39
234,1,49
229,1,69
187,1,289
136,1,49
218,1,195
250,1,55
355,1,39
266,1,39
420,3,123
186,1,107
102,1,39
412,4,1894.8
217,1,298.66
384,1,448
365,1,39
313,1,99
353,1,219
135,1,69
355,1,185
180,1,89
231,1,99
190,1,49
409,4,692.4
261,1,79
238,1,69
283,1,6280
263,1,79
272,1,69
144,1,486
278,1,3664
279,1,269
190,1,1699
307,1,4659
405,4,1987.9
113,1,1499
256,1,189
398,14,15401.8
254,1,1.9
366,1,998
284,1,99
229,1,3669
386,1,5969
284,3,5.7
239,1,1699
254,1,279
139,1,319
391,1,1.9
409,4,580.8
276,1,7.8
415,3,5583
205,1,4169
265,1,1.9
309,1,3889
272,1,2188
112,1,99
230,1,59
297,1,2999
170,1,798
219,1,76
416,6,10509.2
354,1,254
354,1,3769
215,1,6
367,1,2999
174,1,739
391,1,2799
240,1,299
214,1,7.8
184,1,6
387,1,2969.56
230,1,1699
206,1,99
251,1,1999
154,1,5969
147,1,48
252,1,5969
197,1,1699
302,1,1699
237,1,5199
109,1,76
114,1,178
243,2,3.1
107,1,5969
316,1,398
184,2,7626
315,1,1999
310,1,2199
382,1,1699
380,1,3669
353,1,299
298,1,288
237,1,4669
192,1,199
101,1,998
137,1,1529
182,1,1999
208,1,1699
301,1,3169
144,1,79
274,1,6689
415,3,107.6
199,1,3759
356,1,2299
309,1,39
311,1,2578
266,1,99
227,1,279
219,1,1699
309,1,799
357,1,3658
381,1,94
421,3,6436
238,1,6198
145,1,448
373,1,6198
117,1,279
388,1,2588
421,3,2094.8
216,1,99
263,1,2499
238,1,1688
266,1,7.8
173,1,3769
230,1,48
174,1,288
386,1,139
318,16,5970.9
354,1,76
102,1,5.8
353,1,4.7
237,1,2999
210,1,48
226,1,998
170,1,79
220,1,2899
274,1,49
295,1,39
120,1,360
102,1,279
355,1,5998
238,1,1997
192,1,443
375,1,998
277,1,369
232,1,36.9
381,1,998
227,1,118
306,1,49
304,1,799
147,1,3769
136,1,178
110,1,448
366,1,798
209,1,299
214,1,76
259,1,99
282,1,1799
288,1,2489
236,1,3769
414,3,293.8
122,1,99
416,3,7206
391,1,2599
420,3,322
418,3,2464
122,1,278
144,1,8.9
302,1,988
298,1,7.8
309,1,39
173,1,2388
145,1,99
252,1,3769
211,1,269
271,1,39
359,1,3358
155,1,1299
412,4,4425
314,1,448
183,1,49
406,4,3437.3
353,1,5969
362,1,359
358,1,168
180,1,3669
292,1,1699
227,1,79
186,1,798
141,1,3017
312,1,798
388,1,998
312,1,79
421,3,8711
406,4,3780.7
225,1,3669
172,1,418
196,1,6699
382,1,1699
313,1,798
102,1,1699
234,1,1699
225,1,76
286,1,1999
368,1,438
266,1,1748
135,1,99
302,1,988
204,1,1699
261,1,448
420,3,3748.1
381,1,448
223,1,998
221,1,269
240,1,6699
141,1,1899
223,1,798
260,1,2999
308,1,1599
371,1,2999
304,1,788
150,1,798
120,1,48
202,1,448
123,1,1699
253,1,998
138,1,1699
303,1,998
234,1,1699
398,13,13145
357,1,39
158,1,2989
256,1,99
173,1,76
414,3,1837
300,1,48
212,1,69
365,1,1748
317,16,13302.5
245,2,697
368,1,448
275,1,4688
359,1,567
305,1,729
176,1,998
241,1,175
421,3,548.1
180,1,2299
122,1,178
143,1,3719
277,1,79
192,1,3769
114,1,1748
104,1,2299
366,1,3759
280,1,269
361,1,38
113,1,59
169,1,99
421,3,3293
383,1,76
247,1,1699
360,1,798
382,1,3958
175,1,36
252,1,38
101,1,39
107,2,15387
158,1,138
421,3,345
266,1,39
176,1,48
421,3,1898.1
204,1,79
108,1,69
104,1,1699
377,1,2378
122,1,5330
190,1,998
286,1,2274
245,1,39
299,1,1699
386,1,2099
292,1,99
250,1,139
375,1,48
315,1,2999
409,4,2903.7
160,9,3268.4
412,4,803.9
102,1,99
213,1,39
117,1,99
225,2,96
420,3,315
187,1,16
207,1,998
151,1,998
174,1,48
136,1,48
273,1,318
113,1,1698
169,1,1699
359,1,79
278,1,28
242,1,42
177,1,1.9
177,1,79
212,1,998
271,1,69
248,1,99
273,1,3169
138,1,1699
386,1,448
363,1,2499
382,1,448
200,1,3569
213,1,178
242,1,79
273,1,3458
273,1,49
152,1,1999
392,11,7300
373,1,1699
407,4,734.5
305,1,5969
286,1,1699
309,1,1349
357,1,368
379,1,39
292,1,288
285,1,6287
250,1,3719
223,1,39
306,1,59
270,1,518
258,1,1699
292,1,1699
181,1,306
387,1,74
344,74,49730.1
223,1,279
222,1,48
292,1,99
228,1,299
279,1,279
365,1,48
105,1,129
274,1,166
409,4,992.9
248,1,3366
406,4,256.1
155,1,635
275,1,52
188,1,1399
104,1,48
209,1,6699
233,1,48
223,1,1999
285,1,888
256,1,557
194,1,448
277,1,39
406,4,4877
273,1,175
376,1,4069
145,1,2858
191,1,1299
378,1,688
213,1,69
416,3,1553
310,1,99
389,1,3569
187,1,9299
211,1,48
177,1,22.9
388,1,998
140,1,279
143,1,175
268,1,3669
122,1,3664
411,4,2010
198,1,89
251,1,1899
252,1,638
224,1,319
209,1,199
419,3,3132.9
360,1,378
155,1,4099
135,1,3769
363,1,3057
